cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total,BetMGM_home_spread,BetMGM_away_spread,BetMGM_total,BetOnline.ag_home_spread,BetOnline.ag_away_spread,BetOnline.ag_total,BetRivers_home_spread,BetRivers_away_spread,BetRivers_total,DraftKings_home_spread,DraftKings_away_spread,DraftKings_total,FanDuel_home_spread,FanDuel_away_spread,FanDuel_total,LowVig.ag_home_spread,LowVig.ag_away_spread,LowVig.ag_total
4,401869941,2026-09-24T23:30:00Z,Liberty Flames,Coastal Carolina Chanticleers,3,-1.5,1.5,53.5,,,,,,,,,,-1.5,1.5,53.5,-1.5,1.5,54.5,-1.5,1.5,52.5,,,
4,401862779,2026-09-25T20:00:00Z,Army Black Knights,Temple Owls,3,3.0,-3.0,50.5,,,,,,,,,,3.0,-3.0,50.5,3.0,-3.0,49.5,3.5,-3.5,50.5,,,
4,401862778,2026-09-25T23:00:00Z,Navy Midshipmen,UAB Blazers,3,10.5,-10.5,52.5,,,,,,,,,,10.5,-10.5,52.5,11.5,-11.5,53.5,10.5,-10.5,52.5,,,
4,401858461,2026-09-26T00:00:00Z,Northwestern Wildcats,Indiana Hoosiers,3,-23.5,23.5,47.5,,,,,,,,,,-23.5,23.5,48.0,-23.5,23.5,47.5,-22.5,22.5,47.5,,,
4,401858234,2026-09-26T02:30:00Z,Clemson Tigers,California Golden Bears,3,1.5,-1.5,48.5,,,,,,,,,,1.5,-1.5,48.5,1.5,-1.5,47.5,1.5,-1.5,48.5,,,
4,401866425,2026-09-26T16:00:00Z,Ball State Cardinals,Kent State Golden Flashes,3,-3.5,3.5,50.5,,,,,,,,,,-3.5,3.5,50.5,-4.5,4.5,51.5,-3.5,3.5,50.5,,,
4,401858242,2026-09-26T16:00:00Z,Virginia Tech Hokies,Boston College Eagles,3,14.5,-14.5,53.5,,,,,,,,,,14.5,-14.5,53.5,14.0,-14.0,54.5,14.5,-14.5,53.5,,,
4,401862785,2026-09-26T16:00:00Z,South Florida Bulls,Bowling Green Falcons,3,15.5,-15.5,51.5,,,,,,,,,,14.5,-14.5,51.5,15.5,-15.5,51.5,15.5,-15.5,51.5,,,
4,401862780,2026-09-26T16:00:00Z,Louisiana Ragin Cajuns,Charlotte 49ers,3,14.5,-14.5,52.5,,,,,,,,,,14.5,-14.5,52.5,14.5,-14.5,52.5,13.5,-13.5,51.5,,,
4,401856814,2026-09-26T16:00:00Z,Kansas State Wildcats,Cincinnati Bearcats,2,6.75,-6.75,53.5,,,,,,,,,,7.0,-7.0,53.5,,,,6.5,-6.5,53.5,,,
4,401862782,2026-09-26T16:00:00Z,Florida Atlantic Owls,UL Monroe Warhawks,2,13.5,-13.5,58.5,,,,,,,,,,13.5,-13.5,58.5,,,,13.5,-13.5,58.5,,,
4,401856806,2026-09-26T16:00:00Z,Houston Cougars,Georgia Southern Eagles,3,20.5,-20.5,54.5,,,,,,,,,,20.5,-20.5,54.5,19.5,-19.5,55.5,20.5,-20.5,54.5,,,
4,401864511,2026-09-26T16:00:00Z,Northern Illinois Huskies,Georgia State Panthers,3,-8.5,8.5,54.5,,,,,,,,,,-8.5,8.5,54.5,-8.5,8.5,54.5,-9.5,9.5,55.5,,,
4,401858465,2026-09-26T16:00:00Z,Illinois Fighting Illini,Ohio State Buckeyes,4,-26.75,26.75,53.5,,,,-27.0,27.0,53.5,,,,-26.5,26.5,53.5,-27.5,27.5,53.5,-26.5,26.5,52.5,,,
4,401869961,2026-09-26T16:00:00Z,James Madison Dukes,Old Dominion Monarchs,2,4.5,-4.5,51.5,,,,,,,,,,4.5,-4.5,51.5,,,,4.5,-4.5,51.5,,,
4,401858243,2026-09-26T16:00:00Z,Wake Forest Demon Deacons,Louisville Cardinals,3,-13.5,13.5,58.0,,,,,,,,,,-13.5,13.5,58.0,-13.5,13.5,58.5,-12.5,12.5,57.5,,,
4,401861970,2026-09-26T16:00:00Z,UConn Huskies,Miami (OH) RedHawks,3,-3.5,3.5,48.5,,,,,,,,,,-3.5,3.5,48.5,-3.0,3.0,50.5,-3.5,3.5,48.5,,,
4,401862784,2026-09-26T16:00:00Z,Southern Mississippi Golden Eagles,Tulane Green Wave,2,-18.5,18.5,54.5,,,,,,,,,,-18.5,18.5,54.5,,,,-18.5,18.5,54.5,,,
4,401856815,2026-09-26T16:00:00Z,TCU Horned Frogs,UCF Knights,3,3.5,-3.5,51.5,,,,,,,,,,3.5,-3.5,51.5,3.0,-3.0,50.5,3.5,-3.5,51.5,,,
4,401856704,2026-09-26T16:00:00Z,Texas Longhorns,Tennessee Volunteers,5,5.5,-5.5,57.5,,,,,,,5.0,-5.0,56.0,6.0,-6.0,57.5,5.5,-5.5,57.5,5.5,-5.5,57.5,5.0,-5.0,56.0
4,401864576,2026-09-26T16:45:00Z,South Alabama Jaguars,Kentucky Wildcats,3,-19.5,19.5,56.5,,,,,,,,,,-19.5,19.5,57.0,-19.5,19.5,55.5,-19.5,19.5,56.5,,,
4,401864510,2026-09-26T19:00:00Z,Hawaii Rainbow Warriors,Wyoming Cowboys,3,5.5,-5.5,45.5,,,,,,,,,,5.5,-5.5,45.5,5.5,-5.5,44.5,5.5,-5.5,45.5,,,
4,401864512,2026-09-26T19:30:00Z,UNLV Rebels,Akron Zips,3,14.0,-14.0,49.5,,,,,,,,,,13.5,-13.5,50.5,14.0,-14.0,49.5,14.5,-14.5,49.5,,,
4,401856813,2026-09-26T19:30:00Z,Colorado Buffaloes,Baylor Bears,3,-8.5,8.5,52.5,,,,,,,,,,-8.5,8.5,52.5,-8.5,8.5,53.5,-7.5,7.5,52.5,,,
4,401860897,2026-09-26T19:30:00Z,Boise State Broncos,Western Michigan Broncos,3,7.5,-7.5,47.5,,,,,,,,,,7.5,-7.5,47.5,7.5,-7.5,47.5,8.5,-8.5,47.5,,,
4,401860896,2026-09-26T19:30:00Z,Colorado State Rams,UTSA Roadrunners,3,-12.5,12.5,56.5,,,,,,,,,,-12.5,12.5,56.5,-11.5,11.5,57.5,-13.5,13.5,56.5,,,
